date,target_date,station_id,current_pm25,actual_future_pm25,v12_pred
2026-02-09,2026-02-16,21975,5.58575,3.1327916666666664,4.8718567
2026-02-10,2026-02-17,21975,6.167458333333333,8.073958333333334,5.328812
2026-02-11,2026-02-18,21975,10.051041666666666,8.93475,7.1108985
2026-02-12,2026-02-19,21975,6.049541666666666,7.790875,7.627359
2026-02-13,2026-02-20,21975,3.238958333333333,2.0597083333333335,3.1608517
2026-02-14,2026-02-21,21975,2.9126666666666665,3.9464583333333336,4.98261
2026-02-15,2026-02-22,21975,1.5566666666666666,4.433916666666667,4.143626
2026-02-16,2026-02-23,21975,3.1327916666666664,2.637625,2.644824
2026-02-17,2026-02-24,21975,8.073958333333334,2.6807499999999997,1.0380635
2026-02-18,2026-02-25,21975,8.93475,1.2381666666666666,0.5010832
2026-02-19,2026-02-26,21975,7.790875,1.2106666666666668,2.1882648
2026-02-20,2026-02-27,21975,2.0597083333333335,6.246166666666666,4.5888767
2026-02-21,2026-02-28,21975,3.9464583333333336,5.672291666666666,4.3279033
2026-02-22,2026-03-01,21975,4.433916666666667,3.2074583333333333,2.5598907
2026-02-23,2026-03-02,21975,2.637625,2.720125,2.9554384
2026-02-24,2026-03-03,21975,2.6807499999999997,7.110791666666667,6.7432594
2026-02-25,2026-03-04,21975,1.2381666666666666,7.9835416666666665,9.56524
2026-02-26,2026-03-05,21975,1.2106666666666668,6.022083333333334,8.044248
2026-02-27,2026-03-06,21975,6.246166666666666,4.1825,3.3703117
2026-02-28,2026-03-07,21975,5.672291666666666,3.7775833333333337,3.5509222
2026-03-01,2026-03-08,21975,3.2074583333333333,3.266625,5.0475526
2026-03-02,2026-03-09,21975,2.720125,3.923,4.1857038
2026-03-03,2026-03-10,21975,7.110791666666667,2.0321666666666665,2.008844
2026-03-04,2026-03-11,21975,7.9835416666666665,3.5730416666666667,2.7979417
2026-03-05,2026-03-12,21975,6.022083333333334,1.843625,3.3483365
2026-03-06,2026-03-13,21975,4.1825,1.2460416666666667,1.6602392
2026-03-07,2026-03-14,21975,3.7775833333333337,2.224833333333333,3.4910312
2026-03-08,2026-03-15,21975,3.266625,1.552625,2.7868047
2026-03-09,2026-03-16,21975,3.923,2.4999583333333333,3.441454
2026-03-10,2026-03-17,21975,2.0321666666666665,1.3245416666666665,1.6033244
2026-03-11,2026-03-18,21975,3.5730416666666667,4.642291666666667,4.4234333
2026-03-12,2026-03-19,21975,1.843625,5.499291666666667,5.805134
2026-03-13,2026-03-20,21975,1.2460416666666667,7.555125,8.904121
2026-03-14,2026-03-21,21975,2.224833333333333,8.872,11.881493
2026-03-15,2026-03-22,21975,1.552625,6.670708333333334,10.057074
2026-03-16,2026-03-23,21975,2.4999583333333333,3.4984583333333332,2.8474941
2026-03-17,2026-03-24,21975,1.3245416666666665,4.264958333333333,3.8427374
2026-03-18,2026-03-25,21975,4.642291666666667,3.1132500000000003,1.7993019
2026-03-19,2026-03-26,21975,5.499291666666667,3.2703333333333333,3.865653
2026-03-20,2026-03-27,21975,7.555125,5.919875,4.336143
2026-03-21,2026-03-28,21975,8.872,4.217833333333334,4.7389603
2026-03-22,2026-03-29,21975,6.670708333333334,3.6378,3.881586
2026-03-23,2026-03-30,21975,3.4984583333333332,5.955166666666667,4.671654
2026-03-24,2026-03-31,21975,4.264958333333333,1.5840833333333333,2.3563719
2026-03-25,2026-04-01,21975,3.1132500000000003,3.10525,2.434288
2026-03-26,2026-04-02,21975,3.2703333333333333,2.240666666666667,1.9152012
2026-03-27,2026-04-03,21975,5.919875,0.9197916666666667,2.0400722
2026-03-28,2026-04-04,21975,4.217833333333334,1.1791666666666665,1.6154981
2026-03-29,2026-04-05,21975,3.6378,1.5566250000000001,2.488186
2026-03-30,2026-04-06,21975,5.955166666666667,4.524416666666666,2.777767
2026-03-31,2026-04-07,21975,1.5840833333333333,5.428625,4.953867
2026-04-01,2026-04-08,21975,3.10525,3.030708333333333,3.7336125
2026-04-02,2026-04-09,21975,2.240666666666667,2.8970833333333332,3.367337
2026-04-03,2026-04-10,21975,0.9197916666666667,3.6675,2.7408597
2026-04-04,2026-04-11,21975,1.1791666666666665,2.3899166666666667,2.1265788
2026-04-05,2026-04-12,21975,1.5566250000000001,1.7806666666666666,1.6800197
2026-04-06,2026-04-13,21975,4.524416666666666,2.5512083333333333,3.067978
2026-04-07,2026-04-14,21975,5.428625,3.45525,3.8998103
2026-04-08,2026-04-15,21975,3.030708333333333,1.4660416666666667,2.5748694
2026-04-09,2026-04-16,21975,2.8970833333333332,2.2955416666666664,3.0612173
2026-04-10,2026-04-17,21975,3.6675,1.466125,1.9847292
2026-04-11,2026-04-18,21975,2.3899166666666667,2.5785416666666667,3.2343862
2026-04-12,2026-04-19,21975,1.7806666666666666,2.3113333333333332,2.6494374
2026-04-13,2026-04-20,21975,2.5512083333333333,2.11475,3.0155475
2026-04-14,2026-04-21,21975,3.45525,5.27125,4.485978
2026-04-15,2026-04-22,21975,1.4660416666666667,2.704416666666667,4.1639624
2026-04-16,2026-04-23,21975,2.2955416666666664,6.002333333333333,5.0470824
2026-04-17,2026-04-24,21975,1.466125,6.957625,5.996832
2026-04-18,2026-04-25,21975,2.5785416666666667,5.5071666666666665,5.7211356
2026-04-19,2026-04-26,21975,2.3113333333333332,3.59675,5.5312333
2026-04-20,2026-04-27,21975,2.11475,2.3034166666666667,2.733707
2026-04-21,2026-04-28,21975,5.27125,4.276791666666667,4.6045094
2026-04-22,2026-04-29,21975,2.704416666666667,7.244583333333334,5.0539823
2026-04-23,2026-04-30,21975,6.002333333333333,2.8185000000000002,4.222895
2026-04-24,2026-05-01,21975,6.957625,4.870208333333333,6.3601894
2026-04-25,2026-05-02,21975,5.5071666666666665,6.521166666666667,7.603531
2026-04-26,2026-05-03,21975,3.59675,5.790125,5.2264905
2026-04-27,2026-05-04,21975,2.3034166666666667,1.7846666666666666,2.0369303
2026-04-28,2026-05-05,21975,4.276791666666667,2.3741666666666665,1.7879968
2026-04-29,2026-05-06,21975,7.244583333333334,2.4842916666666666,2.2070003
2026-04-30,2026-05-07,21975,2.8185000000000002,2.5944583333333333,3.410365
2026-05-01,2026-05-08,21975,4.870208333333333,2.09125,2.8325546
2026-05-02,2026-05-09,21975,6.521166666666667,2.5117083333333334,3.0379534
2026-05-03,2026-05-10,21975,5.790125,1.7964166666666666,2.623586
2026-05-04,2026-05-11,21975,1.7846666666666666,1.7806666666666666,1.7081678
2026-05-05,2026-05-12,21975,2.3741666666666665,3.5416666666666665,3.1198654
2026-05-06,2026-05-13,21975,2.4842916666666666,2.095083333333333,1.3452692
2026-05-07,2026-05-14,21975,2.5944583333333333,2.4568333333333334,1.8286338
2026-05-08,2026-05-15,21975,2.09125,2.3743333333333334,2.4570992
2026-05-09,2026-05-16,21975,2.5117083333333334,1.8474583333333332,2.0995018
2026-05-10,2026-05-17,21975,1.7964166666666666,1.1595416666666667,1.6650094
2026-05-11,2026-05-18,21975,1.7806666666666666,9.724916666666667,4.239009
2026-05-12,2026-05-19,21975,3.5416666666666665,4.5205,3.7764463
2026-05-13,2026-05-20,21975,2.095083333333333,2.967708333333333,3.1123154
2026-05-14,2026-05-21,21975,2.4568333333333334,5.000083333333333,4.59961
2026-05-15,2026-05-22,21975,2.3743333333333334,4.276791666666667,4.461288
2026-05-16,2026-05-23,21975,1.8474583333333332,3.3647916666666666,3.9745624
2026-05-17,2026-05-24,21975,1.1595416666666667,2.5589583333333334,2.6232681
2026-05-18,2026-05-25,21975,9.724916666666667,1.5447916666666668,2.9315624
2026-05-19,2026-05-26,21975,4.5205,3.907291666666667,4.1640797
2026-05-20,2026-05-27,21975,2.967708333333333,6.7884166666666665,5.2757463
2026-05-21,2026-05-28,21975,5.000083333333333,7.276,6.2522964
2026-05-22,2026-05-29,21975,4.276791666666667,2.8850833333333337,4.0931435
2026-05-23,2026-05-30,21975,3.3647916666666666,4.492958333333333,3.529744
2026-05-24,2026-05-31,21975,2.5589583333333334,2.0951666666666666,2.601071
2026-05-25,2026-06-01,21975,1.5447916666666668,3.2232083333333335,2.3005655
2026-05-26,2026-06-02,21975,3.907291666666667,7.496041666666667,3.1257682
2026-05-27,2026-06-03,21975,6.7884166666666665,1.6823333333333332,1.9244485
2026-05-28,2026-06-04,21975,7.276,1.4857083333333334,2.1932466
2026-05-29,2026-06-05,21975,2.8850833333333337,2.2249583333333334,2.8079655
2026-05-30,2026-06-06,21975,4.492958333333333,3.0229166666666667,2.496745
2026-05-31,2026-06-07,21975,2.0951666666666666,1.7608750000000002,2.6676605
2026-06-01,2026-06-08,21975,3.2232083333333335,1.8081666666666667,1.5518157
2026-06-02,2026-06-09,21975,7.496041666666667,1.328625,1.546097
2026-06-03,2026-06-10,21975,1.6823333333333332,1.3284583333333333,1.7400506
2026-06-04,2026-06-11,21975,1.4857083333333334,1.7412083333333335,1.6393186
2026-06-05,2026-06-12,21975,2.2249583333333334,1.6863333333333335,3.0190663
2026-06-06,2026-06-13,21975,3.0229166666666667,1.8395833333333333,3.401157
2026-06-07,2026-06-14,21975,1.7608750000000002,3.8012083333333333,3.1598349
2026-06-08,2026-06-15,21975,1.8081666666666667,2.798833333333333,3.1603372
2026-06-09,2026-06-16,21975,1.328625,4.500875,5.142875
2026-06-10,2026-06-17,21975,1.3284583333333333,1.777923076923077,2.2523863
2026-01-31,2026-02-07,21976,8.095833333333333,7.058333333333334,5.788321
2026-02-01,2026-02-08,21976,5.220833333333333,7.616666666666667,7.380262
2026-02-02,2026-02-09,21976,11.029166666666667,9.2875,9.061179
2026-02-03,2026-02-10,21976,19.770833333333332,6.504166666666666,7.5690107
2026-02-04,2026-02-11,21976,11.265217391304349,6.333333333333333,5.670637
2026-02-05,2026-02-12,21976,13.549999999999999,7.9875,6.364369
2026-02-06,2026-02-13,21976,10.424999999999999,8.4375,8.166234
2026-02-07,2026-02-14,21976,7.058333333333334,4.770833333333333,5.4319177
2026-02-08,2026-02-15,21976,7.616666666666667,3.6041666666666665,4.063814
2026-02-09,2026-02-16,21976,9.2875,4.666666666666667,5.807255
2026-02-10,2026-02-17,21976,6.504166666666666,5.7250000000000005,7.631455
2026-02-11,2026-02-18,21976,6.333333333333333,8.595833333333333,8.647841
2026-02-12,2026-02-19,21976,7.9875,8.375,7.7049637
2026-02-13,2026-02-20,21976,8.4375,10.154166666666667,8.467189
2026-02-14,2026-02-21,21976,4.770833333333333,8.483333333333333,8.350154
2026-02-15,2026-02-22,21976,3.6041666666666665,4.1125,5.439906
2026-02-16,2026-02-23,21976,4.666666666666667,7.5625,8.073229
2026-02-17,2026-02-24,21976,5.7250000000000005,8.479166666666666,6.9550843
2026-02-18,2026-02-25,21976,8.595833333333333,9.829166666666667,8.235486
2026-02-19,2026-02-26,21976,8.375,6.820833333333333,6.5973334
2026-02-20,2026-02-27,21976,10.154166666666667,4.695833333333334,6.32551
2026-02-21,2026-02-28,21976,8.483333333333333,4.7875000000000005,6.5425334
2026-02-22,2026-03-01,21976,4.1125,5.058333333333334,7.3017015
2026-02-23,2026-03-02,21976,7.5625,7.570833333333333,9.009776
2026-02-24,2026-03-03,21976,8.479166666666666,28.787499999999998,17.756462
2026-02-25,2026-03-04,21976,9.829166666666667,23.370833333333334,24.994572
2026-02-26,2026-03-05,21976,6.820833333333333,22.162499999999998,22.86356
2026-02-27,2026-03-06,21976,4.695833333333334,10.020833333333334,16.946682
2026-02-28,2026-03-07,21976,4.7875000000000005,27.016666666666666,15.445857
2026-03-01,2026-03-08,21976,5.058333333333334,34.87083333333333,28.69155
2026-03-02,2026-03-09,21976,7.570833333333333,11.470833333333333,25.280577
2026-03-04,2026-03-11,21976,28.787499999999998,6.6875,8.498381
2026-03-05,2026-03-12,21976,23.370833333333334,7.616666666666667,7.039889
2026-03-06,2026-03-13,21976,22.162499999999998,4.221739130434782,5.6483703
2026-03-07,2026-03-14,21976,10.020833333333334,6.05,6.6966085
2026-03-08,2026-03-15,21976,27.016666666666666,7.5125,6.319312
2026-03-09,2026-03-16,21976,34.87083333333333,7.2375,7.142011
2026-03-10,2026-03-17,21976,11.470833333333333,8.079166666666667,6.918031
2026-03-11,2026-03-18,21976,6.6875,9.879166666666666,9.403915
2026-03-12,2026-03-19,21976,7.616666666666667,18.733333333333334,18.467508
2026-03-13,2026-03-20,21976,4.221739130434782,23.212500000000002,22.306593
2026-03-14,2026-03-21,21976,6.05,7.545833333333333,8.7115135
2026-03-15,2026-03-22,21976,7.5125,19.383333333333333,21.11413
2026-03-16,2026-03-23,21976,7.2375,34.391666666666666,32.844036
2026-03-17,2026-03-24,21976,8.079166666666667,18.245833333333334,14.232061
2026-03-18,2026-03-25,21976,9.879166666666666,3.8125,4.1125927
2026-03-19,2026-03-26,21976,18.733333333333334,4.841666666666667,5.544675
2026-03-20,2026-03-27,21976,23.212500000000002,6.995833333333334,6.8083653
2026-03-21,2026-03-28,21976,7.545833333333333,5.904166666666666,6.3506474
2026-03-22,2026-03-29,21976,19.383333333333333,4.496,3.8770864
2026-03-23,2026-03-30,21976,34.391666666666666,9.041666666666666,9.0721035
2026-03-24,2026-03-31,21976,18.245833333333334,9.5375,8.569599
2026-03-25,2026-04-01,21976,3.8125,6.925,7.325864
2026-03-26,2026-04-02,21976,4.841666666666667,5.2625,4.9491234
2026-03-27,2026-04-03,21976,6.995833333333334,4.085714285714285,4.309306
2026-03-28,2026-04-04,21976,5.904166666666666,6.6625000000000005,6.7826843
2026-03-29,2026-04-05,21976,4.496,4.045833333333333,4.7839084
2026-03-30,2026-04-06,21976,9.041666666666666,4.595833333333333,5.585782
2026-03-31,2026-04-07,21976,9.5375,13.456521739130435,11.502086
2026-04-01,2026-04-08,21976,6.925,15.070833333333333,13.651811
2026-04-02,2026-04-09,21976,5.2625,7.695833333333333,9.670876
2026-04-03,2026-04-10,21976,4.085714285714285,6.120833333333334,6.1584635
2026-04-04,2026-04-11,21976,6.6625000000000005,6.1125,6.02549
2026-04-05,2026-04-12,21976,4.045833333333333,5.654166666666666,6.664824
2026-04-06,2026-04-13,21976,4.595833333333333,6.008333333333333,6.3547063
2026-04-07,2026-04-14,21976,13.456521739130435,4.395833333333333,5.0143585
2026-04-08,2026-04-15,21976,15.070833333333333,6.8125,5.621154
2026-04-09,2026-04-16,21976,7.695833333333333,9.066666666666666,7.491056
2026-04-10,2026-04-17,21976,6.120833333333334,7.675,6.5467353
2026-04-11,2026-04-18,21976,6.1125,4.579166666666667,5.8152657
2026-04-12,2026-04-19,21976,5.654166666666666,4.391666666666667,5.6169367
2026-04-13,2026-04-20,21976,6.008333333333333,4.854166666666667,4.8384695
2026-04-14,2026-04-21,21976,4.395833333333333,7.745833333333334,7.654356
2026-04-15,2026-04-22,21976,6.8125,10.039130434782608,9.216459
2026-04-16,2026-04-23,21976,9.066666666666666,10.991666666666667,9.359329
2026-04-17,2026-04-24,21976,7.675,6.704166666666667,7.7417574
2026-04-18,2026-04-25,21976,4.579166666666667,11.273913043478261,10.311856
2026-04-19,2026-04-26,21976,4.391666666666667,12.25,11.105097
2026-04-20,2026-04-27,21976,4.854166666666667,13.25,11.179363
2026-04-21,2026-04-28,21976,7.745833333333334,7.479166666666667,7.445314
2026-04-22,2026-04-29,21976,10.039130434782608,9.200000000000001,8.145314
2026-04-23,2026-04-30,21976,10.991666666666667,8.65,9.509078
2026-04-24,2026-05-01,21976,6.704166666666667,7.529166666666666,9.727687
2026-04-25,2026-05-02,21976,11.273913043478261,12.483333333333334,12.564592
2026-04-26,2026-05-03,21976,12.25,9.078260869565218,10.414584
2026-04-27,2026-05-04,21976,13.25,14.533333333333333,11.52804
2026-04-28,2026-05-05,21976,7.479166666666667,8.4125,7.787973
2026-04-29,2026-05-06,21976,9.200000000000001,4.979166666666667,5.9923863
2026-04-30,2026-05-07,21976,8.65,7.908333333333334,7.713579
2026-05-01,2026-05-08,21976,7.529166666666666,16.545833333333334,13.22381
2026-05-02,2026-05-09,21976,12.483333333333334,20.866666666666667,19.329023
2026-05-03,2026-05-10,21976,9.078260869565218,8.316666666666666,8.701773
2026-05-04,2026-05-11,21976,14.533333333333333,4.8875,5.426877
2026-05-05,2026-05-12,21976,8.4125,5.808333333333334,5.481691
2026-05-06,2026-05-13,21976,4.979166666666667,5.2,5.6295958
2026-05-07,2026-05-14,21976,7.908333333333334,4.354166666666667,4.9904995
2026-05-08,2026-05-15,21976,16.545833333333334,4.291666666666667,4.9673004
2026-05-09,2026-05-16,21976,20.866666666666667,4.283333333333333,4.9177876
2026-05-10,2026-05-17,21976,8.316666666666666,4.058333333333334,3.90974
2026-05-11,2026-05-18,21976,4.8875,3.5416666666666665,3.7344954
2026-05-12,2026-05-19,21976,5.808333333333334,7.5249999999999995,6.836316
2026-05-13,2026-05-20,21976,5.2,7.534782608695653,8.270733
2026-05-14,2026-05-21,21976,4.354166666666667,8.6625,8.2589
2026-05-15,2026-05-22,21976,4.291666666666667,9.2875,8.927418
2026-05-16,2026-05-23,21976,4.283333333333333,10.075000000000001,8.826831
2026-05-17,2026-05-24,21976,4.058333333333334,14.625,13.6595955
2026-05-18,2026-05-25,21976,3.5416666666666665,17.683333333333334,16.283968
2026-05-19,2026-05-26,21976,7.5249999999999995,11.354166666666666,12.949602
2026-05-20,2026-05-27,21976,7.534782608695653,15.095833333333333,14.274113
2026-05-21,2026-05-28,21976,8.6625,12.366666666666667,12.713237
2026-05-22,2026-05-29,21976,9.2875,7.054166666666667,7.2977448
2026-05-23,2026-05-30,21976,10.075000000000001,6.9750000000000005,6.61066
2026-05-24,2026-05-31,21976,14.625,3.9000000000000004,5.104406
2026-05-25,2026-06-01,21976,17.683333333333334,5.758333333333333,5.7647715
2026-05-26,2026-06-02,21976,11.354166666666666,3.78695652173913,3.9947495
2026-05-27,2026-06-03,21976,15.095833333333333,5.370833333333334,4.2914677
2026-05-28,2026-06-04,21976,12.366666666666667,4.05,4.1894
2026-05-29,2026-06-05,21976,7.054166666666667,5.291666666666667,4.1399364
2026-05-30,2026-06-06,21976,6.9750000000000005,4.716666666666667,4.423407
2026-05-31,2026-06-07,21976,3.9000000000000004,7.716666666666666,8.518876
2026-06-01,2026-06-08,21976,5.758333333333333,4.645833333333333,4.6643476
2026-06-02,2026-06-09,21976,3.78695652173913,4.0125,4.524717
2026-06-03,2026-06-10,21976,5.370833333333334,4.325,4.1432757
2026-06-04,2026-06-11,21976,4.05,4.329166666666667,4.6004596
2026-06-05,2026-06-12,21976,5.291666666666667,2.3333333333333335,3.236543
2026-06-06,2026-06-13,21976,4.716666666666667,4.616666666666666,5.0598793
2026-06-07,2026-06-14,21976,7.716666666666666,4.270833333333333,3.9103243
2026-06-08,2026-06-15,21976,4.645833333333333,7.391666666666667,6.5776987
2026-06-09,2026-06-16,21976,4.0125,5.8999999999999995,6.1053047
2026-06-10,2026-06-17,21976,4.325,4.684615384615385,5.0640845
2026-02-01,2026-02-08,21977,8.416666666666666,9.0,10.040315
2026-02-02,2026-02-09,21977,7.541666666666667,11.5,10.2158375
2026-02-03,2026-02-10,21977,14.541666666666666,8.416666666666666,7.3961935
2026-02-04,2026-02-11,21977,8.416666666666666,12.416666666666666,9.024168
2026-02-05,2026-02-12,21977,6.083333333333333,9.666666666666666,8.516438
2026-02-06,2026-02-13,21977,9.875,9.666666666666666,8.415072
2026-02-07,2026-02-14,21977,10.666666666666666,9.208333333333334,8.825818
2026-02-08,2026-02-15,21977,9.0,8.583333333333334,7.528198
2026-02-09,2026-02-16,21977,11.5,10.166666666666666,8.338009
2026-02-10,2026-02-17,21977,8.416666666666666,9.583333333333334,9.0913515
2026-02-11,2026-02-18,21977,12.416666666666666,9.583333333333334,9.058439
2026-02-12,2026-02-19,21977,9.666666666666666,11.25,9.678279
2026-02-13,2026-02-20,21977,9.666666666666666,13.541666666666666,11.34516
2026-02-14,2026-02-21,21977,9.208333333333334,11.583333333333334,10.418409
2026-02-15,2026-02-22,21977,8.583333333333334,10.625,9.9958515
2026-02-16,2026-02-23,21977,10.166666666666666,12.0,11.907726
2026-02-17,2026-02-24,21977,9.583333333333334,9.916666666666666,11.503495
2026-02-18,2026-02-25,21977,9.583333333333334,8.958333333333334,10.337099
2026-02-19,2026-02-26,21977,11.25,5.791666666666667,8.086714
2026-02-20,2026-02-27,21977,13.541666666666666,14.375,13.2203045
2026-02-21,2026-02-28,21977,11.583333333333334,17.958333333333332,15.498669
2026-02-22,2026-03-01,21977,10.625,20.833333333333332,16.302559
2026-02-23,2026-03-02,21977,12.0,23.75,20.38679
2026-02-28,2026-03-07,21977,9.916666666666666,14.791666666666666,18.188112
2026-03-01,2026-03-08,21977,8.958333333333334,34.416666666666664,33.983463
2026-03-02,2026-03-09,21977,5.791666666666667,40.416666666666664,39.155132
2026-03-03,2026-03-10,21977,14.375,14.041666666666666,14.173288
2026-03-04,2026-03-11,21977,17.958333333333332,6.625,9.530791
