date,target_date,station_id,current_pm25,actual_future_pm25,v12_pred
2026-05-26,2026-06-09,22002,12.680916666666667,2.4922083333333336,2.7657545
2026-05-27,2026-06-10,22002,7.016541666666666,1.702,2.0784805
2026-05-28,2026-06-11,22002,10.118041666666667,2.0401666666666665,2.5847518
2026-05-29,2026-06-12,22002,5.884416666666667,3.0541666666666667,3.5394933
2026-05-30,2026-06-13,22002,4.060583333333333,3.7462083333333336,4.0397243
2026-05-31,2026-06-14,22002,3.4356666666666666,3.2901666666666665,3.8581426
2026-06-01,2026-06-15,22002,3.8522083333333335,6.584083333333333,6.2285004
2026-06-02,2026-06-16,22002,1.6902083333333333,5.110083333333333,4.4982004
2026-06-03,2026-06-17,22002,2.625875,1.676153846153846,2.2073534
2026-01-31,2026-02-14,22003,5.597541666666667,5.200583333333333,5.8887134
2026-02-01,2026-02-15,22003,10.601458333333333,3.5692916666666665,5.028748
2026-02-02,2026-02-16,22003,21.198916666666666,3.156541666666667,4.162111
2026-02-03,2026-02-17,22003,28.903458333333333,8.290166666666666,7.9284363
2026-02-04,2026-02-18,22003,18.549625,12.0755,11.307439
2026-02-05,2026-02-19,22003,20.546499999999998,14.056624999999999,13.386991
2026-02-06,2026-02-20,22003,10.196583333333333,6.6312500000000005,6.6885514
2026-02-07,2026-02-21,22003,7.625875000000001,4.740583333333333,5.569846
2026-02-08,2026-02-22,22003,6.03,3.8678749999999997,3.7894223
2026-02-09,2026-02-23,22003,8.22725,6.26575,6.0491066
2026-02-10,2026-02-24,22003,13.640083333333335,5.774458333333333,6.352252
2026-02-11,2026-02-25,22003,0.4505833333333335,9.976458333333333,9.101397
2026-02-12,2026-02-26,22003,4.563666666666667,2.3429166666666665,1.585617
2026-02-13,2026-02-27,22003,3.2232916666666664,4.410291666666667,4.2807484
2026-02-14,2026-02-28,22003,5.200583333333333,6.945833333333333,7.745054
2026-02-15,2026-03-01,22003,3.5692916666666665,5.2555000000000005,4.0549455
2026-02-16,2026-03-02,22003,3.156541666666667,4.764166666666667,5.140628
2026-02-17,2026-03-03,22003,8.290166666666666,8.337208333333333,9.32969
2026-02-18,2026-03-04,22003,12.0755,14.504833333333332,14.386881
2026-02-19,2026-03-05,22003,14.056624999999999,30.758750000000003,31.5175
2026-02-20,2026-03-06,22003,6.6312500000000005,8.946583333333333,10.830915
2026-02-21,2026-03-07,22003,4.740583333333333,12.055833333333332,12.351369
2026-02-22,2026-03-08,22003,3.8678749999999997,20.684,21.349577
2026-02-23,2026-03-09,22003,6.26575,28.927041666666668,28.672043
2026-02-24,2026-03-10,22003,5.774458333333333,4.842833333333334,5.6886034
2026-02-25,2026-03-11,22003,9.976458333333333,6.002416666666666,5.9201756
2026-02-26,2026-03-12,22003,2.3429166666666665,3.5102499999999996,3.9563742
2026-02-27,2026-03-13,22003,4.410291666666667,3.349,3.9555547
2026-02-28,2026-03-14,22003,6.945833333333333,6.938,7.391874
2026-03-01,2026-03-15,22003,5.2555000000000005,4.87425,4.458826
2026-03-02,2026-03-16,22003,4.764166666666667,4.68175,5.8712606
2026-03-03,2026-03-17,22003,8.337208333333333,5.845166666666667,7.1597657
2026-03-04,2026-03-18,22003,14.504833333333332,10.566,11.501718
2026-03-05,2026-03-19,22003,30.758750000000003,18.915166666666668,18.52931
2026-03-06,2026-03-20,22003,8.946583333333333,19.992250000000002,21.502806
2026-03-07,2026-03-21,22003,12.055833333333332,30.920041666666666,31.441715
2026-03-08,2026-03-22,22003,20.684,25.853166666666667,25.905527
2026-03-09,2026-03-23,22003,28.927041666666668,8.844291666666667,9.09724
2026-03-10,2026-03-24,22003,4.842833333333334,3.2075416666666663,3.369247
2026-03-11,2026-03-25,22003,6.002416666666666,3.698833333333333,3.5869982
2026-03-12,2026-03-26,22003,3.5102499999999996,4.304291666666667,5.852612
2026-03-13,2026-03-27,22003,3.349,5.837291666666666,6.169905
2026-03-14,2026-03-28,22003,6.938,5.892333333333333,5.5682206
2026-03-15,2026-03-29,22003,4.87425,5.82268,5.779597
2026-03-16,2026-03-30,22003,4.68175,10.192708333333334,9.985461
2026-03-17,2026-03-31,22003,5.845166666666667,4.677625,5.093209
2026-03-18,2026-04-01,22003,10.566,1.7516666666666663,5.2714562
2026-03-19,2026-04-02,22003,18.915166666666668,4.5676250000000005,4.3532014
2026-03-20,2026-04-03,22003,19.992250000000002,2.193416666666667,2.7585716
2026-03-21,2026-04-04,22003,30.920041666666666,4.029083333333333,4.457293
2026-03-22,2026-04-05,22003,25.853166666666667,2.8185000000000002,3.1466522
2026-03-23,2026-04-06,22003,8.844291666666667,4.7327916666666665,5.5969644
2026-03-24,2026-04-07,22003,3.2075416666666663,6.717708333333333,7.1127768
2026-03-25,2026-04-08,22003,3.698833333333333,12.2995,13.14117
2026-03-26,2026-04-09,22003,4.304291666666667,6.584125,5.9578886
2026-03-27,2026-04-10,22003,5.837291666666666,6.340416666666667,7.0391126
2026-03-28,2026-04-11,22003,5.892333333333333,3.7972083333333333,4.0092278
2026-03-29,2026-04-12,22003,5.82268,4.084291666666666,4.717458
2026-03-30,2026-04-13,22003,10.192708333333334,6.509333333333333,7.0310297
2026-03-31,2026-04-14,22003,4.677625,5.892375,5.5758853
2026-04-01,2026-04-15,22003,1.7516666666666663,3.5810416666666662,4.3629045
2026-04-02,2026-04-16,22003,4.5676250000000005,5.908041666666667,6.213911
2026-04-03,2026-04-17,22003,2.193416666666667,5.4835416666666665,5.3415546
2026-04-04,2026-04-18,22003,4.029083333333333,4.6265833333333335,4.47496
2026-04-05,2026-04-19,22003,2.8185000000000002,4.414333333333333,4.271555
2026-04-06,2026-04-20,22003,4.7327916666666665,5.062833333333333,5.0646925
2026-04-07,2026-04-21,22003,6.717708333333333,6.66275,6.193694
2026-04-08,2026-04-22,22003,12.2995,7.99125,8.10721
2026-04-09,2026-04-23,22003,6.584125,8.734333333333334,7.9454517
2026-04-10,2026-04-24,22003,6.340416666666667,8.738208333333333,7.6135626
2026-04-11,2026-04-25,22003,3.7972083333333333,8.372666666666667,8.640328
2026-04-12,2026-04-26,22003,4.084291666666666,9.276833333333334,10.088013
2026-04-13,2026-04-27,22003,6.509333333333333,8.765791666666667,10.300975
2026-04-14,2026-04-28,22003,5.892375,7.57075,6.9550724
2026-04-15,2026-04-29,22003,3.5810416666666662,5.4519166666666665,5.5157394
2026-04-16,2026-04-30,22003,5.908041666666667,6.163541666666667,6.6986723
2026-04-17,2026-05-01,22003,5.4835416666666665,10.845208333333332,10.996795
2026-04-18,2026-05-02,22003,4.6265833333333335,12.826375,11.429975
2026-04-19,2026-05-03,22003,4.414333333333333,8.805,8.824414
2026-04-20,2026-05-04,22003,5.062833333333333,8.84825,8.927233
2026-04-21,2026-05-05,22003,6.66275,3.262541666666667,3.2923112
2026-04-22,2026-05-06,22003,7.99125,4.276791666666667,3.6634395
2026-04-23,2026-05-07,22003,8.734333333333334,6.06525,6.3841186
2026-04-24,2026-05-08,22003,8.738208333333333,8.404125,8.271314
2026-04-25,2026-05-09,22003,8.372666666666667,17.327166666666667,16.17019
2026-04-26,2026-05-10,22003,9.276833333333334,3.2115416666666667,3.8440435
2026-04-27,2026-05-11,22003,8.765791666666667,3.4355833333333337,3.6939332
2026-04-28,2026-05-12,22003,7.57075,4.905666666666667,4.2139974
2026-04-29,2026-05-13,22003,5.4519166666666665,2.7752083333333335,2.9509711
2026-04-30,2026-05-14,22003,6.163541666666667,2.6454583333333335,3.074866
2026-05-01,2026-05-15,22003,10.845208333333332,3.4001249999999996,3.227092
2026-05-02,2026-05-16,22003,12.826375,3.1525,3.1939757
2026-05-03,2026-05-17,22003,8.805,4.540166666666667,3.5651827
2026-05-04,2026-05-18,22003,8.84825,3.1603333333333334,2.622291
2026-05-05,2026-05-19,22003,3.262541666666667,3.089708333333333,3.49049
2026-05-06,2026-05-20,22003,4.276791666666667,4.327833333333333,4.2488546
2026-05-07,2026-05-21,22003,6.06525,5.051291666666667,6.3398156
2026-05-08,2026-05-22,22003,8.404125,7.66125,7.1755605
2026-05-09,2026-05-23,22003,17.327166666666667,6.525166666666667,6.0966496
2026-05-10,2026-05-24,22003,3.2115416666666667,3.7892083333333333,4.5716476
2026-05-11,2026-05-25,22003,3.4355833333333337,9.257208333333333,9.408152
2026-05-12,2026-05-26,22003,4.905666666666667,13.860166666666666,13.25419
2026-05-13,2026-05-27,22003,2.7752083333333335,7.535416666666666,7.473032
2026-05-14,2026-05-28,22003,2.6454583333333335,10.978791666666666,9.768432
2026-05-15,2026-05-29,22003,3.4001249999999996,6.1124583333333335,4.746543
2026-05-16,2026-05-30,22003,3.1525,4.563625,6.0955524
2026-05-17,2026-05-31,22003,4.540166666666667,3.718541666666667,3.8874514
2026-05-18,2026-06-01,22003,3.1603333333333334,4.268791666666666,4.2721405
2026-05-19,2026-06-02,22003,3.089708333333333,2.0321666666666665,2.8101954
2026-05-20,2026-06-03,22003,4.327833333333333,2.873416666666667,2.8142076
2026-05-21,2026-06-04,22003,5.051291666666667,2.2287916666666665,2.6305292
2026-05-22,2026-06-05,22003,7.66125,4.257083333333333,3.1297631
2026-05-23,2026-06-06,22003,6.525166666666667,2.9441666666666664,2.632227
2026-05-24,2026-06-07,22003,3.7892083333333333,5.900125,4.8014803
2026-05-25,2026-06-08,22003,9.257208333333333,3.1525,3.357794
2026-05-26,2026-06-09,22003,13.860166666666666,2.7280833333333336,3.1395423
2026-05-27,2026-06-10,22003,7.535416666666666,2.6336666666666666,2.4662268
2026-05-28,2026-06-11,22003,10.978791666666666,2.3664583333333336,2.9040384
2026-05-29,2026-06-12,22003,6.1124583333333335,3.722375,3.190744
2026-05-30,2026-06-13,22003,4.563625,4.335666666666667,4.469039
2026-05-31,2026-06-14,22003,3.718541666666667,3.5534999999999997,4.310694
2026-06-01,2026-06-15,22003,4.268791666666666,7.366458333333333,6.3583994
2026-06-02,2026-06-16,22003,2.0321666666666665,5.617166666666667,4.8643217
2026-06-03,2026-06-17,22003,2.873416666666667,2.010076923076923,2.2331903
2026-01-31,2026-02-14,22004,3.99775,3.8483750000000003,3.7212553
2026-02-01,2026-02-15,22004,7.122666666666667,2.0989999999999998,2.355712
2026-02-02,2026-02-16,22004,12.786999999999999,2.68875,3.1523132
2026-02-03,2026-02-17,22004,23.058166666666665,5.456083333333333,6.091727
2026-02-04,2026-02-18,22004,13.938625,7.830166666666667,7.9480333
2026-02-05,2026-02-19,22004,16.206833333333332,8.974083333333333,8.586492
2026-02-06,2026-02-20,22004,8.325583333333332,5.884416666666667,6.4691687
2026-02-07,2026-02-21,22004,5.672250000000001,4.7128749999999995,5.433879
2026-02-08,2026-02-22,22004,3.7068333333333334,3.5967083333333334,4.240892
2026-02-09,2026-02-23,22004,2.2311666666666663,6.214666666666666,6.238687
2026-02-10,2026-02-24,22004,10.401041666666666,6.108583333333333,6.797422
2026-02-11,2026-02-25,22004,5.648666666666666,8.636041666666666,8.87786
2026-02-12,2026-02-26,22004,7.146333333333334,3.640083333333333,2.535249
2026-02-13,2026-02-27,22004,3.67525,2.220833333333333,2.4221234
2026-02-14,2026-02-28,22004,3.8483750000000003,4.547958333333333,3.5491793
2026-02-15,2026-03-01,22004,2.0989999999999998,3.3295,3.5091789
2026-02-16,2026-03-02,22004,2.68875,5.2240416666666665,5.537129
2026-02-17,2026-03-03,22004,5.456083333333333,5.900125,6.721247
2026-02-18,2026-03-04,22004,7.830166666666667,14.95675,14.513689
2026-02-19,2026-03-05,22004,8.974083333333333,25.29495833333333,25.966892
2026-02-20,2026-03-06,22004,5.884416666666667,10.943375000000001,10.57423
2026-02-21,2026-03-07,22004,4.7128749999999995,13.526125,14.325685
2026-02-22,2026-03-08,22004,3.5967083333333334,22.32720833333333,21.988987
2026-02-23,2026-03-09,22004,6.214666666666666,26.61175,23.155884
2026-02-24,2026-03-10,22004,6.108583333333333,3.6479166666666667,4.3251395
2026-02-25,2026-03-11,22004,8.636041666666666,0.7924583333333334,4.2926807
2026-02-26,2026-03-12,22004,3.640083333333333,4.280666666666667,3.7970123
2026-02-27,2026-03-13,22004,2.220833333333333,3.388375,4.1688614
2026-02-28,2026-03-14,22004,4.547958333333333,5.338125000000001,5.4663496
2026-03-01,2026-03-15,22004,3.3295,5.058958333333334,5.335382
2026-03-02,2026-03-16,22004,5.2240416666666665,5.2712916666666665,7.412707
2026-03-03,2026-03-17,22004,5.900125,6.379791666666667,8.025475
2026-03-04,2026-03-18,22004,14.95675,7.720166666666667,9.558121
2026-03-05,2026-03-19,22004,25.29495833333333,17.566958333333336,18.431303
2026-03-06,2026-03-20,22004,10.943375000000001,25.102208333333333,23.158493
2026-03-07,2026-03-21,22004,13.526125,17.967833333333335,17.000475
2026-03-08,2026-03-22,22004,22.32720833333333,20.03558333333333,17.835798
2026-03-09,2026-03-23,22004,26.61175,14.606875,13.207467
2026-03-10,2026-03-24,22004,3.6479166666666667,5.522749999999999,5.6613226
2026-03-11,2026-03-25,22004,0.7924583333333334,3.2429583333333336,2.9787078
2026-03-12,2026-03-26,22004,4.280666666666667,4.095958333333333,3.8228116
2026-03-13,2026-03-27,22004,3.388375,4.901791666666667,4.623481
2026-03-14,2026-03-28,22004,5.338125000000001,4.779833333333333,4.818501
2026-03-15,2026-03-29,22004,5.058958333333334,4.02272,4.7764115
2026-03-16,2026-03-30,22004,5.2712916666666665,9.972458333333334,9.823503
2026-03-17,2026-03-31,22004,6.379791666666667,5.809916666666666,5.536889
2026-03-18,2026-04-01,22004,7.720166666666667,5.731208333333334,5.618694
2026-03-19,2026-04-02,22004,17.566958333333336,4.5834166666666665,4.2782226
2026-03-20,2026-04-03,22004,25.102208333333333,2.613958333333333,2.6014018
2026-03-21,2026-04-04,22004,17.967833333333335,4.87825,4.8439665
2026-03-22,2026-04-05,22004,20.03558333333333,3.093666666666667,2.4992373
2026-03-23,2026-04-06,22004,14.606875,4.237375,4.5237956
2026-03-24,2026-04-07,22004,5.522749999999999,8.356916666666667,7.2365165
2026-03-25,2026-04-08,22004,3.2429583333333336,14.587333333333333,14.627704
2026-03-26,2026-04-09,22004,4.095958333333333,7.008624999999999,7.2878714
2026-03-27,2026-04-10,22004,4.901791666666667,5.6799583333333326,5.4603224
2026-03-28,2026-04-11,22004,4.779833333333333,4.402625,4.5008793
2026-03-29,2026-04-12,22004,4.02272,5.306625,4.643935
2026-03-30,2026-04-13,22004,9.972458333333334,5.361666666666667,5.3009768
2026-03-31,2026-04-14,22004,5.809916666666666,4.67775,4.4890165
2026-04-01,2026-04-15,22004,5.731208333333334,3.6517083333333336,3.8470664
2026-04-02,2026-04-16,22004,4.5834166666666665,6.659,5.8690276
2026-04-03,2026-04-17,22004,2.613958333333333,5.691833333333334,5.7352233
2026-04-04,2026-04-18,22004,4.87825,4.040958333333333,3.7818723
2026-04-05,2026-04-19,22004,3.093666666666667,4.599083333333334,4.5780115
2026-04-06,2026-04-20,22004,4.237375,4.115541666666666,4.5282974
2026-04-07,2026-04-21,22004,8.356916666666667,6.029791666666667,5.9902673
2026-04-08,2026-04-22,22004,14.587333333333333,8.329583333333334,7.815341
2026-04-09,2026-04-23,22004,7.008624999999999,7.244583333333334,7.2371497
2026-04-10,2026-04-24,22004,5.6799583333333326,5.727374999999999,5.84933
2026-04-11,2026-04-25,22004,4.402625,6.871041666666667,6.7294016
2026-04-12,2026-04-26,22004,5.306625,9.532166666666667,10.071854
2026-04-13,2026-04-27,22004,5.361666666666667,10.110083333333334,10.1652
2026-04-14,2026-04-28,22004,4.67775,5.986666666666667,6.053132
2026-04-15,2026-04-29,22004,3.6517083333333336,4.55575,4.7831783
2026-04-16,2026-04-30,22004,6.659,5.9119166666666665,6.153994
2026-04-17,2026-05-01,22004,5.691833333333334,8.584916666666667,9.630444
2026-04-18,2026-05-02,22004,4.040958333333333,11.446583333333335,11.377613
2026-04-19,2026-05-03,22004,4.599083333333334,8.522,8.248544
2026-04-20,2026-05-04,22004,4.115541666666666,7.169875,7.5600777
2026-04-21,2026-05-05,22004,6.029791666666667,4.661875,4.799764
2026-04-22,2026-05-06,22004,8.329583333333334,2.97175,3.2692208
2026-04-23,2026-05-07,22004,7.244583333333334,5.715416666666666,5.593923
2026-04-24,2026-05-08,22004,5.727374999999999,8.934875,8.714993
2026-04-25,2026-05-09,22004,6.871041666666667,14.426166666666667,14.947907
2026-04-26,2026-05-10,22004,9.532166666666667,4.434041666666666,4.4796567
2026-04-27,2026-05-11,22004,10.110083333333334,3.2823333333333333,3.63914
2026-04-28,2026-05-12,22004,5.986666666666667,4.6894583333333335,4.6227994
2026-04-29,2026-05-13,22004,4.55575,3.9268750000000003,3.7457347
2026-04-30,2026-05-14,22004,5.9119166666666665,2.724083333333333,2.6141438
2026-05-01,2026-05-15,22004,8.584916666666667,2.9560416666666662,3.433445
2026-05-02,2026-05-16,22004,11.446583333333335,3.188,3.3981798
2026-05-03,2026-05-17,22004,8.522,2.720166666666667,2.9264038
2026-05-04,2026-05-18,22004,7.169875,2.574666666666667,2.444395
2026-05-05,2026-05-19,22004,4.661875,4.355333333333333,4.368615
2026-05-06,2026-05-20,22004,2.97175,5.856916666666667,5.3460975
2026-05-07,2026-05-21,22004,5.715416666666666,5.640875,6.3845224
2026-05-08,2026-05-22,22004,8.934875,6.737375,6.786864
2026-05-09,2026-05-23,22004,14.426166666666667,4.2335,4.4762206
2026-05-10,2026-05-24,22004,4.434041666666666,2.3309583333333332,3.7743268
2026-05-11,2026-05-25,22004,3.2823333333333333,12.177750000000001,12.283818
2026-05-12,2026-05-26,22004,4.6894583333333335,13.435541666666667,12.277557
2026-05-13,2026-05-27,22004,3.9268750000000003,6.985166666666667,7.577537
2026-05-14,2026-05-28,22004,2.724083333333333,9.457708333333334,9.161963
2026-05-15,2026-05-29,22004,2.9560416666666662,5.055041666666667,4.7928624
2026-05-16,2026-05-30,22004,3.188,3.612458333333333,4.082069
2026-05-17,2026-05-31,22004,2.720166666666667,3.5064166666666665,3.4246392
2026-05-18,2026-06-01,22004,2.574666666666667,3.985791666666667,3.6560876
2026-05-19,2026-06-02,22004,4.355333333333333,1.7767083333333333,1.9928861
2026-05-20,2026-06-03,22004,5.856916666666667,3.018916666666667,2.5167067
2026-05-21,2026-06-04,22004,5.640875,2.0596666666666668,2.2026784
2026-05-22,2026-06-05,22004,6.737375,3.2194583333333333,3.049748
2026-05-23,2026-06-06,22004,4.2335,2.071625,2.41608
2026-05-24,2026-06-07,22004,2.3309583333333332,6.5685,5.429154
2026-05-25,2026-06-08,22004,12.177750000000001,3.3686666666666665,3.0263968
2026-05-26,2026-06-09,22004,13.435541666666667,2.6809999999999996,2.941902
2026-05-27,2026-06-10,22004,6.985166666666667,2.2051250000000002,2.632422
2026-05-28,2026-06-11,22004,9.457708333333334,2.555,2.6415532
2026-05-29,2026-06-12,22004,5.055041666666667,1.7884583333333335,2.2957957
2026-05-30,2026-06-13,22004,3.612458333333333,3.8051666666666666,3.9038396
2026-05-31,2026-06-14,22004,3.5064166666666665,4.060666666666667,3.9235132
2026-06-01,2026-06-15,22004,3.985791666666667,6.698166666666666,6.847835
2026-06-02,2026-06-16,22004,1.7767083333333333,3.9505416666666666,4.261549
2026-06-03,2026-06-17,22004,3.018916666666667,3.0261538461538464,2.4842954
2026-02-01,2026-02-15,22005,6.485875,2.091125,2.2125592
2026-02-02,2026-02-16,22005,9.559833333333334,2.166,2.7485008
2026-02-03,2026-02-17,22005,10.951375,5.334166666666667,4.632141
2026-02-04,2026-02-18,22005,5.970958333333333,4.520458333333333,5.3553715
2026-02-05,2026-02-19,22005,8.706875,10.373333333333333,8.316676
2026-02-06,2026-02-20,22005,4.430000000000001,5.106125,4.990485
2026-02-07,2026-02-21,22005,5.3027500000000005,4.618708333333333,5.490999
2026-02-08,2026-02-22,22005,3.502416666666667,4.752416666666666,5.2779627
2026-02-09,2026-02-23,22005,5.400958333333333,6.076999999999999,5.735504
2026-02-10,2026-02-24,22005,10.007875,3.734291666666667,4.578354
2026-02-11,2026-02-25,22005,4.5049166666666665,3.4432916666666666,3.5633106
2026-02-12,2026-02-26,22005,3.4670833333333335,2.1972083333333337,3.8573542
2026-02-13,2026-02-27,22005,3.3372916666666668,6.222541666666667,6.1074347
2026-02-14,2026-02-28,22005,2.71625,4.194333333333334,5.420993
2026-02-15,2026-03-01,22005,2.091125,1.7176666666666665,2.331268
2026-02-16,2026-03-02,22005,2.166,2.228875,3.1584563
2026-02-17,2026-03-03,22005,5.334166666666667,11.336583333333332,10.88447
2026-02-18,2026-03-04,22005,4.520458333333333,12.275916666666667,10.510066
2026-02-19,2026-03-05,22005,10.373333333333333,3.6006249999999995,5.9353423
