date,target_date,station_id,current_pm25,actual_future_pm25,v12_pred
2026-03-23,2026-03-24,22006,10.90025,6.3285833333333334,6.5822763
2026-03-24,2026-03-25,22006,6.3285833333333334,2.3781250000000003,4.4671116
2026-03-25,2026-03-26,22006,2.3781250000000003,3.478875,5.186596
2026-03-26,2026-03-27,22006,3.478875,6.599916666666666,5.5550547
2026-03-27,2026-03-28,22006,6.599916666666666,5.8648750000000005,4.565206
2026-03-28,2026-03-29,22006,5.8648750000000005,5.3094399999999995,5.0256767
2026-03-29,2026-03-30,22006,5.3094399999999995,6.643083333333333,7.113632
2026-03-30,2026-03-31,22006,6.643083333333333,5.7861666666666665,5.7904396
2026-03-31,2026-04-01,22006,5.7861666666666665,8.537791666666667,6.9115787
2026-04-01,2026-04-02,22006,8.537791666666667,4.434,4.8165736
2026-04-02,2026-04-03,22006,4.434,2.637583333333333,4.074641
2026-04-03,2026-04-04,22006,2.637583333333333,4.783833333333333,4.8691473
2026-04-04,2026-04-05,22006,4.783833333333333,2.952,3.3793821
2026-04-05,2026-04-06,22006,2.952,4.453625,4.6994104
2026-04-06,2026-04-07,22006,4.453625,8.647833333333333,8.523305
2026-04-07,2026-04-08,22006,8.647833333333333,15.463833333333334,13.162851
2026-04-08,2026-04-09,22006,15.463833333333334,12.036083333333332,10.577714
2026-04-09,2026-04-10,22006,12.036083333333332,7.303583333333333,6.8203945
2026-04-10,2026-04-11,22006,7.303583333333333,5.353791666666666,5.2321773
2026-04-11,2026-04-12,22006,5.353791666666666,4.429958333333333,5.1491947
2026-04-12,2026-04-13,22006,4.429958333333333,7.1619166666666665,5.8738675
2026-04-13,2026-04-14,22006,7.1619166666666665,5.5385833333333325,6.0606
2026-04-14,2026-04-15,22006,5.5385833333333325,5.573958333333334,6.1902204
2026-04-15,2026-04-16,22006,5.573958333333334,7.531541666666667,6.6368523
2026-04-16,2026-04-17,22006,7.531541666666667,6.195,7.202426
2026-04-17,2026-04-18,22006,6.195,4.59525,5.026558
2026-04-18,2026-04-19,22006,4.59525,5.766541666666666,5.7152133
2026-04-19,2026-04-20,22006,5.766541666666666,5.7705416666666665,5.3099766
2026-04-20,2026-04-21,22006,5.7705416666666665,8.309875,6.9460635
2026-04-21,2026-04-22,22006,8.309875,8.140625,7.865471
2026-04-22,2026-04-23,22006,8.140625,5.978791666666666,7.2434697
2026-04-23,2026-04-24,22006,5.978791666666666,7.991333333333333,9.215406
2026-04-24,2026-04-25,22006,7.991333333333333,7.983666666666667,9.252771
2026-04-25,2026-04-26,22006,7.983666666666667,8.081916666666666,8.969332
2026-04-26,2026-04-27,22006,8.081916666666666,11.340375,11.341853
2026-04-27,2026-04-28,22006,11.340375,8.011083333333334,7.4998055
2026-04-28,2026-04-29,22006,8.011083333333334,5.121875,5.455385
2026-04-29,2026-04-30,22006,5.121875,7.724083333333333,7.5178075
2026-04-30,2026-05-01,22006,7.724083333333333,11.513458333333332,11.065617
2026-05-01,2026-05-02,22006,11.513458333333332,11.953666666666669,11.763265
2026-05-02,2026-05-03,22006,11.953666666666669,17.008708333333335,13.153935
2026-05-03,2026-05-04,22006,17.008708333333335,7.6730833333333335,8.133475
2026-05-04,2026-05-05,22006,7.6730833333333335,5.68,4.735839
2026-05-05,2026-05-06,22006,5.68,3.8561666666666667,4.8822575
2026-05-06,2026-05-07,22006,3.8561666666666667,6.635333333333333,5.613902
2026-05-07,2026-05-08,22006,6.635333333333333,12.28775,10.14099
2026-05-08,2026-05-09,22006,12.28775,19.740750000000002,15.826358
2026-05-09,2026-05-10,22006,19.740750000000002,3.093625,4.780463
2026-05-10,2026-05-11,22006,3.093625,4.10775,4.7388234
2026-05-11,2026-05-12,22006,4.10775,5.2515833333333335,4.859234
2026-05-12,2026-05-13,22006,5.2515833333333335,4.276708333333334,4.180499
2026-05-13,2026-05-14,22006,4.276708333333334,3.439541666666667,3.9636528
2026-05-14,2026-05-15,22006,3.439541666666667,3.8050833333333336,4.695151
2026-05-15,2026-05-16,22006,3.8050833333333336,3.7972083333333333,3.5270452
2026-05-16,2026-05-17,22006,3.7972083333333333,3.529916666666667,3.114133
2026-05-17,2026-05-18,22006,3.529916666666667,3.6044583333333335,3.3162425
2026-05-18,2026-05-19,22006,3.6044583333333335,4.088125,4.7662244
2026-05-19,2026-05-20,22006,4.088125,4.807416666666667,6.123001
2026-05-20,2026-05-21,22006,4.807416666666667,6.045708333333334,6.230643
2026-05-21,2026-05-22,22006,6.045708333333334,8.671458333333334,7.486823
2026-05-22,2026-05-23,22006,8.671458333333334,6.0023333333333335,6.3480515
2026-05-23,2026-05-24,22006,6.0023333333333335,7.425375,6.4457064
2026-05-24,2026-05-25,22006,7.425375,12.1935,10.564263
2026-05-25,2026-05-26,22006,12.1935,10.290916666666666,11.097034
2026-05-26,2026-05-27,22006,10.290916666666666,8.7265,8.776608
2026-05-27,2026-05-28,22006,8.7265,13.45125,10.6546955
2026-05-28,2026-05-29,22006,13.45125,6.415125,7.047752
2026-05-29,2026-05-30,22006,6.415125,6.599875,6.5345554
2026-05-30,2026-05-31,22006,6.599875,4.119583333333334,4.736678
2026-05-31,2026-06-01,22006,4.119583333333334,5.267333333333333,5.0484715
2026-06-01,2026-06-02,22006,5.267333333333333,3.8247083333333336,3.1991198
2026-06-02,2026-06-03,22006,3.8247083333333336,3.4278333333333335,4.092947
2026-06-03,2026-06-04,22006,3.4278333333333335,2.688625,3.7615607
2026-06-04,2026-06-05,22006,2.688625,4.512625,3.872378
2026-06-05,2026-06-06,22006,4.512625,3.813083333333333,4.3336806
2026-06-06,2026-06-07,22006,3.813083333333333,5.87275,6.008857
2026-06-07,2026-06-08,22006,5.87275,3.9268750000000003,3.4766626
2026-06-08,2026-06-09,22006,3.9268750000000003,3.5377916666666667,3.6993077
2026-06-09,2026-06-10,22006,3.5377916666666667,2.3035,2.8569903
2026-06-10,2026-06-11,22006,2.3035,3.1918333333333333,3.0436025
2026-06-11,2026-06-12,22006,3.1918333333333333,3.7892916666666667,2.9301467
2026-06-12,2026-06-13,22006,3.7892916666666667,4.0527500000000005,4.5242805
2026-06-13,2026-06-14,22006,4.0527500000000005,3.7932083333333337,4.4663696
2026-06-14,2026-06-15,22006,3.7932083333333337,5.849,5.744863
2026-06-15,2026-06-16,22006,5.849,8.757916666666667,7.5290008
2026-06-16,2026-06-17,22006,8.757916666666667,3.3164615384615383,3.8877296
2026-02-01,2026-02-02,22007,5.738958333333334,12.374416666666667,12.164998
2026-02-02,2026-02-03,22007,12.374416666666667,17.537833333333335,19.997244
2026-02-03,2026-02-04,22007,17.537833333333335,13.533916666666668,13.307054
2026-02-04,2026-02-05,22007,13.533916666666668,13.899375,11.258148
2026-02-05,2026-02-06,22007,13.899375,7.716208333333333,7.337491
2026-02-06,2026-02-07,22007,7.716208333333333,5.149375,5.5513673
2026-02-07,2026-02-08,22007,5.149375,4.131333333333333,4.981816
2026-02-08,2026-02-09,22007,4.131333333333333,6.419083333333333,5.776337
2026-02-09,2026-02-10,22007,6.419083333333333,9.111625,8.575136
2026-02-10,2026-02-11,22007,9.111625,6.112416666666667,5.921247
2026-02-11,2026-02-12,22007,6.112416666666667,7.783083333333334,5.8367534
2026-02-12,2026-02-13,22007,7.783083333333334,0.3050416666666667,3.8253756
2026-02-13,2026-02-14,22007,0.3050416666666667,4.55975,4.4159937
2026-02-14,2026-02-15,22007,4.55975,1.992875,2.8501444
2026-02-15,2026-02-16,22007,1.992875,3.1525833333333337,1.2609011
2026-02-16,2026-02-17,22007,3.1525833333333337,5.719458333333333,5.8377876
2026-02-17,2026-02-18,22007,5.719458333333333,7.865541666666666,7.8250604
2026-02-18,2026-02-19,22007,7.865541666666666,9.988291666666667,9.335042
2026-02-19,2026-02-20,22007,9.988291666666667,6.536958333333334,6.3370605
2026-02-20,2026-02-21,22007,6.536958333333334,5.192583333333333,4.535616
2026-02-21,2026-02-22,22007,5.192583333333333,3.7224166666666663,4.9169955
2026-02-22,2026-02-23,22007,3.7224166666666663,6.277666666666666,6.269421
2026-02-23,2026-02-24,22007,6.277666666666666,6.470291666666667,6.507601
2026-02-24,2026-02-25,22007,6.470291666666667,9.1825,8.414782
2026-02-25,2026-02-26,22007,9.1825,3.6989583333333336,4.077256
2026-02-26,2026-02-27,22007,3.6989583333333336,2.8262083333333337,3.5781603
2026-02-27,2026-02-28,22007,2.8262083333333337,4.532333333333333,4.408496
2026-02-28,2026-03-01,22007,4.532333333333333,3.5417083333333337,3.6229131
2026-03-01,2026-03-02,22007,3.5417083333333337,5.6446250000000004,5.4909363
2026-03-02,2026-03-03,22007,5.6446250000000004,6.360041666666667,7.743248
2026-03-03,2026-03-04,22007,6.360041666666667,15.857,16.911716
2026-03-04,2026-03-05,22007,15.857,27.555291666666665,26.823133
2026-03-05,2026-03-06,22007,27.555291666666665,12.311416666666666,11.767902
2026-03-06,2026-03-07,22007,12.311416666666666,15.023541666666667,14.471241
2026-03-07,2026-03-08,22007,15.023541666666667,25.247791666666668,23.174088
2026-03-08,2026-03-09,22007,25.247791666666668,28.592916666666667,27.265266
2026-03-09,2026-03-10,22007,28.592916666666667,3.7147916666666667,4.3990273
2026-03-10,2026-03-11,22007,3.7147916666666667,5.444166666666667,4.9777665
2026-03-11,2026-03-12,22007,5.444166666666667,4.543958333333333,4.1131773
2026-03-12,2026-03-13,22007,4.543958333333333,3.608625,3.3439405
2026-03-13,2026-03-14,22007,3.608625,5.7508333333333335,5.794916
2026-03-14,2026-03-15,22007,5.7508333333333335,4.76025,4.7784095
2026-03-15,2026-03-16,22007,4.76025,5.699708333333334,5.347311
2026-03-16,2026-03-17,22007,5.699708333333334,6.4190000000000005,6.796485
2026-03-17,2026-03-18,22007,6.4190000000000005,7.99925,9.437575
2026-03-18,2026-03-19,22007,7.99925,16.765041666666665,17.843193
2026-03-19,2026-03-20,22007,16.765041666666665,22.4255,23.157988
2026-03-20,2026-03-21,22007,22.4255,15.051041666666668,16.347733
2026-03-21,2026-03-22,22007,15.051041666666668,17.763458333333332,18.605642
2026-03-22,2026-03-23,22007,17.763458333333332,17.720166666666668,16.476538
2026-03-23,2026-03-24,22007,17.720166666666668,5.573916666666666,5.3323746
2026-03-24,2026-03-25,22007,5.573916666666666,2.952125,3.3406136
2026-03-25,2026-03-26,22007,2.952125,4.001666666666667,4.227757
2026-03-26,2026-03-27,22007,4.001666666666667,5.680083333333333,5.603045
2026-03-27,2026-03-28,22007,5.680083333333333,5.605333333333333,5.7178617
2026-03-28,2026-03-29,22007,5.605333333333333,4.22268,4.849298
2026-03-29,2026-03-30,22007,4.22268,10.546458333333334,9.296182
2026-03-30,2026-03-31,22007,10.546458333333334,1.4489583333333336,5.8216577
2026-03-31,2026-04-01,22007,1.4489583333333336,5.888375,5.714898
2026-04-01,2026-04-02,22007,5.888375,4.567708333333333,5.0201697
2026-04-02,2026-04-03,22007,4.567708333333333,2.625875,4.2138834
2026-04-03,2026-04-04,22007,2.625875,5.161208333333334,4.635708
2026-04-04,2026-04-05,22007,5.161208333333334,2.786958333333333,3.3889065
2026-04-05,2026-04-06,22007,2.786958333333333,4.001625,3.8398242
2026-04-06,2026-04-07,22007,4.001625,7.806541666666667,7.4134574
2026-04-07,2026-04-08,22007,7.806541666666667,14.658083333333332,13.845658
2026-04-08,2026-04-09,22007,14.658083333333332,8.042541666666667,8.033906
2026-04-09,2026-04-10,22007,8.042541666666667,5.45975,5.688495
2026-04-10,2026-04-11,22007,5.45975,4.367166666666667,4.704921
2026-04-11,2026-04-12,22007,4.367166666666667,4.890041666666667,4.6665936
2026-04-12,2026-04-13,22007,4.890041666666667,4.842833333333333,5.223054
2026-04-13,2026-04-14,22007,4.842833333333333,4.292416666666667,4.4127426
2026-04-14,2026-04-15,22007,4.292416666666667,3.4788333333333337,4.620905
2026-04-15,2026-04-16,22007,3.4788333333333337,7.024375,6.2822948
2026-04-16,2026-04-17,22007,7.024375,5.652458333333333,5.9477553
2026-04-17,2026-04-18,22007,5.652458333333333,5.927666666666667,4.7088733
2026-04-18,2026-04-19,22007,5.927666666666667,4.8624583333333335,4.325807
2026-04-19,2026-04-20,22007,4.8624583333333335,3.9229583333333333,4.944988
2026-04-20,2026-04-21,22007,3.9229583333333333,6.305125,5.1194177
2026-04-21,2026-04-22,22007,6.305125,8.160541666666667,7.0836105
2026-04-22,2026-04-23,22007,8.160541666666667,7.889083333333333,8.251263
2026-04-23,2026-04-24,22007,7.889083333333333,5.860916666666667,6.40812
2026-04-24,2026-04-25,22007,5.860916666666667,6.0300416666666665,6.6029143
2026-04-25,2026-04-26,22007,6.0300416666666665,10.507083333333334,9.945318
2026-04-26,2026-04-27,22007,10.507083333333334,10.47175,10.423923
2026-04-27,2026-04-28,22007,10.47175,5.809875000000001,6.784648
2026-04-28,2026-04-29,22007,5.809875000000001,4.426041666666666,5.0060625
2026-04-29,2026-04-30,22007,4.426041666666666,5.617125000000001,5.8537717
2026-04-30,2026-05-01,22007,5.617125000000001,8.278291666666666,9.198572
2026-05-01,2026-05-02,22007,8.278291666666666,11.902583333333332,10.790104
2026-05-02,2026-05-03,22007,11.902583333333332,8.553583333333334,7.963796
2026-05-03,2026-05-04,22007,8.553583333333334,8.07,8.172683
2026-05-04,2026-05-05,22007,8.07,5.2712916666666665,5.610709
2026-05-05,2026-05-06,22007,5.2712916666666665,2.983541666666667,3.5868716
2026-05-06,2026-05-07,22007,2.983541666666667,5.479583333333333,6.11247
2026-05-07,2026-05-08,22007,5.479583333333333,8.427666666666667,9.623934
2026-05-08,2026-05-09,22007,8.427666666666667,14.697458333333332,13.744754
2026-05-09,2026-05-10,22007,14.697458333333332,4.508708333333334,5.2094436
2026-05-10,2026-05-11,22007,4.508708333333334,3.734375,3.594119
2026-05-11,2026-05-12,22007,3.734375,4.866291666666666,4.3266315
2026-05-12,2026-05-13,22007,4.866291666666666,4.2924999999999995,4.0946565
2026-05-13,2026-05-14,22007,4.2924999999999995,3.5101666666666667,3.4873254
2026-05-14,2026-05-15,22007,3.5101666666666667,3.8994583333333335,3.9370632
2026-05-15,2026-05-16,22007,3.8994583333333335,3.3217083333333335,3.5588555
2026-05-16,2026-05-17,22007,3.3217083333333335,3.1917500000000003,3.0908625
2026-05-17,2026-05-18,22007,3.1917500000000003,2.248416666666667,3.0301857
2026-05-18,2026-05-19,22007,2.248416666666667,4.017166666666667,4.158741
2026-05-19,2026-05-20,22007,4.017166666666667,6.324750000000001,5.5442758
2026-05-20,2026-05-21,22007,6.324750000000001,5.715541666666667,5.929666
2026-05-21,2026-05-22,22007,5.715541666666667,6.898666666666667,6.900543
2026-05-22,2026-05-23,22007,6.898666666666667,4.445749999999999,5.2225876
2026-05-23,2026-05-24,22007,4.445749999999999,3.0387083333333336,3.562691
2026-05-24,2026-05-25,22007,3.0387083333333336,11.95375,11.667311
2026-05-25,2026-05-26,22007,11.95375,13.250791666666666,13.448948
2026-05-26,2026-05-27,22007,13.250791666666666,7.044041666666666,7.4709253
2026-05-27,2026-05-28,22007,7.044041666666666,9.3985,9.5143585
2026-05-28,2026-05-29,22007,9.3985,5.157166666666666,4.631323
2026-05-29,2026-05-30,22007,5.157166666666666,3.718625,3.8885705
2026-05-30,2026-05-31,22007,3.718625,3.7579583333333333,2.3353443
2026-05-31,2026-06-01,22007,3.7579583333333333,3.8325,3.6833098
2026-06-01,2026-06-02,22007,3.8325,1.7452916666666667,2.1137218
2026-06-02,2026-06-03,22007,1.7452916666666667,3.219375,2.9706998
2026-06-03,2026-06-04,22007,3.219375,2.205083333333333,2.7697535
2026-06-04,2026-06-05,22007,2.205083333333333,3.29025,3.5844102
2026-06-05,2026-06-06,22007,3.29025,2.138375,2.9514213
2026-06-06,2026-06-07,22007,2.138375,6.816083333333334,5.5108876
2026-06-07,2026-06-08,22007,6.816083333333334,3.561291666666667,3.365279
2026-06-08,2026-06-09,22007,3.561291666666667,2.6493333333333333,2.2571151
2026-06-09,2026-06-10,22007,2.6493333333333333,2.4804166666666667,1.8057822
2026-06-10,2026-06-11,22007,2.4804166666666667,2.6691249999999997,2.8595371
2026-06-11,2026-06-12,22007,2.6691249999999997,2.1029583333333335,2.9752471
2026-06-12,2026-06-13,22007,2.1029583333333335,4.312208333333333,3.6993632
2026-06-13,2026-06-14,22007,4.312208333333333,4.705166666666666,4.1027026
2026-06-14,2026-06-15,22007,4.705166666666666,6.591958333333333,5.5293593
2026-06-15,2026-06-16,22007,6.591958333333333,3.435583333333333,4.188906
2026-06-16,2026-06-17,22007,3.435583333333333,2.8883846153846156,2.1592574
2026-02-02,2026-02-03,22008,12.637583333333334,17.549666666666667,19.528244
2026-02-03,2026-02-04,22008,17.549666666666667,13.985916666666666,13.080371
2026-02-04,2026-02-05,22008,13.985916666666666,14.39475,12.380421
2026-02-05,2026-02-06,22008,14.39475,8.097458333333334,7.4071956
2026-02-06,2026-02-07,22008,8.097458333333334,4.779958333333333,5.75958
2026-02-07,2026-02-08,22008,4.779958333333333,3.989708333333333,4.8023424
2026-02-08,2026-02-09,22008,3.989708333333333,6.694208333333333,5.6726217
2026-02-09,2026-02-10,22008,6.694208333333333,9.610791666666666,8.784555
2026-02-10,2026-02-11,22008,9.610791666666666,6.253958333333333,5.1341662
2026-02-11,2026-02-12,22008,6.253958333333333,4.146958333333333,5.4135175
2026-02-13,2026-02-14,22008,4.146958333333333,4.2375,4.6186967
2026-02-14,2026-02-15,22008,4.2375,3.5416666666666665,3.4944339
2026-02-15,2026-02-16,22008,3.5416666666666665,3.0975,3.368168
2026-02-16,2026-02-17,22008,3.0975,5.4284583333333325,5.554233
2026-02-17,2026-02-18,22008,5.4284583333333325,7.649375,6.988199
2026-02-18,2026-02-19,22008,7.649375,10.117875,9.872226
2026-02-19,2026-02-20,22008,10.117875,6.3915,6.4521985
2026-02-20,2026-02-21,22008,6.3915,4.905625,5.02506
2026-02-21,2026-02-22,22008,4.905625,3.9622499999999996,5.0268245
2026-02-22,2026-02-23,22008,3.9622499999999996,5.857083333333333,6.183304
2026-02-23,2026-02-24,22008,5.857083333333333,5.959166666666667,6.56615
2026-02-24,2026-02-25,22008,5.959166666666667,8.809,8.204347
2026-02-25,2026-02-26,22008,8.809,3.404083333333333,4.659212
2026-02-26,2026-02-27,22008,3.404083333333333,2.3112916666666665,2.694817
2026-02-27,2026-02-28,22008,2.3112916666666665,3.9938333333333333,4.834802
2026-02-28,2026-03-01,22008,3.9938333333333333,3.313708333333333,3.763577
2026-03-01,2026-03-02,22008,3.313708333333333,5.192625,5.3006425
2026-03-02,2026-03-03,22008,5.192625,5.8373333333333335,7.332821
2026-03-03,2026-03-04,22008,5.8373333333333335,15.436416666666666,16.977385
2026-03-04,2026-03-05,22008,15.436416666666666,28.074166666666667,25.85918
2026-03-05,2026-03-06,22008,28.074166666666667,11.631375,11.7934065
2026-03-06,2026-03-07,22008,11.631375,14.732750000000001,13.839968
2026-03-07,2026-03-08,22008,14.732750000000001,24.544124999999998,22.250372
2026-03-08,2026-03-09,22008,24.544124999999998,27.684833333333334,27.153095
2026-03-09,2026-03-10,22008,27.684833333333334,3.5024583333333332,4.8934755
2026-03-10,2026-03-11,22008,3.5024583333333332,5.228041666666667,5.197884
2026-03-11,2026-03-12,22008,5.228041666666667,4.178458333333333,3.7714627
2026-03-12,2026-03-13,22008,4.178458333333333,3.1761666666666666,3.2255206
2026-03-13,2026-03-14,22008,3.1761666666666666,5.283083333333333,5.8444486
2026-03-14,2026-03-15,22008,5.283083333333333,4.591208333333333,4.2211137
2026-03-15,2026-03-16,22008,4.591208333333333,5.22025,5.579715
2026-03-16,2026-03-17,22008,5.22025,6.061333333333334,6.029357
2026-03-17,2026-03-18,22008,6.061333333333334,8.007125,9.303139
2026-03-18,2026-03-19,22008,8.007125,16.242166666666666,17.277636
2026-03-19,2026-03-20,22008,16.242166666666666,22.240666666666666,22.650799
2026-03-20,2026-03-21,22008,22.240666666666666,15.023666666666665,16.484863
2026-03-21,2026-03-22,22008,15.023666666666665,17.150208333333335,17.1336
2026-03-22,2026-03-23,22008,17.150208333333335,16.533041666666666,16.146801
2026-03-23,2026-03-24,22008,16.533041666666666,5.208291666666667,4.3366323
2026-03-24,2026-03-25,22008,5.208291666666667,2.5157916666666664,3.478839
2026-03-25,2026-03-26,22008,2.5157916666666664,3.447416666666667,4.3915834
2026-03-26,2026-03-27,22008,3.447416666666667,4.866375000000001,5.0175242
2026-03-27,2026-03-28,22008,4.866375000000001,4.748458333333334,4.9113193
