date,target_date,station_id,current_pm25,actual_future_pm25,v12_pred
2026-02-10,2026-03-12,22010,6.918333333333333,4.937,5.8117933
2026-02-11,2026-03-13,22010,5.326416666666667,3.4669166666666666,4.8075213
2026-02-12,2026-03-14,22010,5.974791666666667,4.4105,6.2627788
2026-02-13,2026-03-15,22010,4.819249999999999,4.406541666666667,5.627906
2026-02-14,2026-03-16,22010,3.7539583333333333,7.944333333333333,6.7869043
2026-02-15,2026-03-17,22010,1.8671666666666666,6.564541666666667,8.230608
2026-02-16,2026-03-18,22010,2.9207083333333332,7.260208333333334,7.8087444
2026-02-17,2026-03-19,22010,4.343541666666667,16.973333333333333,17.443281
2026-02-18,2026-03-20,22010,7.617958333333333,21.973375,20.145193
2026-02-19,2026-03-21,22010,7.641625,10.322375,11.49702
2026-02-20,2026-03-22,22010,7.763458333333333,13.742083333333333,14.197266
2026-02-21,2026-03-23,22010,5.805833333333333,23.235125,22.489649
2026-02-22,2026-03-24,22010,4.720916666666667,8.620416666666667,9.352302
2026-02-23,2026-03-25,22010,6.596083333333333,2.613916666666667,3.7253776
2026-02-24,2026-03-26,22010,6.66675,3.79725,3.6707208
2026-02-25,2026-03-27,22010,8.632083333333332,5.361625,5.621376
2026-02-26,2026-03-28,22010,4.359375,4.213875,4.976462
2026-02-27,2026-03-29,22010,2.637541666666667,3.717,5.2425704
2026-02-28,2026-03-30,22010,3.671375,7.893125,7.7544317
2026-03-01,2026-03-31,22010,3.529916666666667,5.0315,6.2694006
2026-03-02,2026-04-01,22010,5.8215416666666675,9.807541666666667,6.9522257
2026-03-03,2026-04-02,22010,7.944166666666667,4.614833333333333,4.0129128
2026-03-04,2026-04-03,22010,17.366416666666666,3.4158749999999998,2.6763923
2026-03-05,2026-04-04,22010,22.688833333333335,5.534541666666667,4.821107
2026-03-06,2026-04-05,22010,13.636083333333334,3.2154166666666666,3.551324
2026-03-07,2026-04-06,22010,14.630583333333334,3.439541666666667,4.902901
2026-03-08,2026-04-07,22010,28.455291666666668,6.478041666666667,7.390067
2026-03-09,2026-04-08,22010,30.523041666666668,12.82625,12.859696
2026-03-10,2026-04-09,22010,4.658083333333333,6.155708333333333,7.6456294
2026-03-11,2026-04-10,22010,6.348333333333334,5.613208333333334,5.698872
2026-03-12,2026-04-11,22010,4.937,4.426166666666667,4.3444324
2026-03-13,2026-04-12,22010,3.4669166666666666,4.8152083333333335,4.2160897
2026-03-14,2026-04-13,22010,4.4105,3.1956666666666664,4.0897617
2026-03-15,2026-04-14,22010,4.406541666666667,4.764333333333333,4.3820953
2026-03-16,2026-04-15,22010,7.944333333333333,4.398583333333334,5.0302706
2026-03-17,2026-04-16,22010,6.564541666666667,6.871208333333333,6.732855
2026-03-18,2026-04-17,22010,7.260208333333334,5.87275,5.4253454
2026-03-19,2026-04-18,22010,16.973333333333333,3.6242083333333333,4.268078
2026-03-20,2026-04-19,22010,21.973375,4.202125,4.325129
2026-03-21,2026-04-20,22010,10.322375,4.068416666666667,3.866062
2026-03-22,2026-04-21,22010,13.742083333333333,6.029875,6.684725
2026-03-23,2026-04-22,22010,23.235125,7.71625,8.503192
2026-03-24,2026-04-23,22010,8.620416666666667,9.355500000000001,9.155558
2026-03-25,2026-04-24,22010,2.613916666666667,5.986666666666667,6.536888
2026-03-26,2026-04-25,22010,3.79725,3.9346666666666668,5.536503
2026-03-27,2026-04-26,22010,5.361625,11.882874999999999,10.322094
2026-03-28,2026-04-27,22010,4.213875,10.341958333333332,9.661621
2026-03-29,2026-04-28,22010,3.717,6.761,6.3622355
2026-03-30,2026-04-29,22010,7.893125,5.047291666666667,5.6694026
2026-03-31,2026-04-30,22010,5.0315,6.014083333333333,6.165867
2026-04-01,2026-05-01,22010,9.807541666666667,7.48825,7.5166473
2026-04-02,2026-05-02,22010,4.614833333333333,11.277541666666666,10.810041
2026-04-03,2026-05-03,22010,3.4158749999999998,6.824000000000001,8.1733885
2026-04-04,2026-05-04,22010,5.534541666666667,12.3665,11.353438
2026-04-05,2026-05-05,22010,3.2154166666666666,7.0559166666666675,7.1419945
2026-04-06,2026-05-06,22010,3.439541666666667,3.5377916666666667,4.055404
2026-04-07,2026-05-07,22010,6.478041666666667,6.041666666666667,5.6842394
2026-04-08,2026-05-08,22010,12.82625,9.642291666666667,9.267119
2026-04-09,2026-05-09,22010,6.155708333333333,13.243166666666667,14.582238
2026-04-10,2026-05-10,22010,5.613208333333334,5.3380833333333335,5.521756
2026-04-11,2026-05-11,22010,4.426166666666667,2.728125,3.7705238
2026-04-12,2026-05-12,22010,4.8152083333333335,3.7382916666666666,4.4369855
2026-04-13,2026-05-13,22010,3.1956666666666664,3.734291666666667,3.6215663
2026-04-14,2026-05-14,22010,4.764333333333333,2.468625,3.5174232
2026-04-15,2026-05-15,22010,4.398583333333334,2.936375,3.2259517
2026-04-16,2026-05-16,22010,6.871208333333333,2.4254583333333333,3.333403
2026-04-17,2026-05-17,22010,5.87275,3.7107083333333333,3.3035522
2026-04-18,2026-05-18,22010,3.6242083333333333,2.2485416666666667,3.1522415
2026-04-19,2026-05-19,22010,4.202125,4.622708333333333,5.2316227
2026-04-20,2026-05-20,22010,4.068416666666667,6.159624999999999,6.597891
2026-04-21,2026-05-21,22010,6.029875,6.7059999999999995,7.0327587
2026-04-22,2026-05-22,22010,7.71625,7.0205416666666665,7.5977983
2026-04-23,2026-05-23,22010,9.355500000000001,5.739,6.6823716
2026-04-24,2026-05-24,22010,5.986666666666667,3.4474583333333335,5.0139575
2026-04-25,2026-05-25,22010,3.9346666666666668,10.92375,11.35345
2026-04-26,2026-05-26,22010,11.882874999999999,12.944291666666667,12.220922
2026-04-27,2026-05-27,22010,10.341958333333332,11.045666666666667,10.34284
2026-04-28,2026-05-28,22010,6.761,9.406458333333333,9.605014
2026-04-29,2026-05-29,22010,5.047291666666667,5.61325,5.5250316
2026-04-30,2026-05-30,22010,6.014083333333333,3.6007083333333334,3.858745
2026-05-01,2026-05-31,22010,7.48825,3.628166666666667,4.2698307
2026-05-02,2026-06-01,22010,11.277541666666666,3.9308333333333336,4.023673
2026-05-03,2026-06-02,22010,6.824000000000001,2.849833333333333,2.6229784
2026-05-04,2026-06-03,22010,12.3665,2.661208333333333,2.3371625
2026-05-05,2026-06-04,22010,7.0559166666666675,3.011041666666667,2.7693865
2026-05-06,2026-06-05,22010,3.5377916666666667,4.060625,3.4193542
2026-05-07,2026-06-06,22010,6.041666666666667,3.39225,3.199272
2026-05-08,2026-06-07,22010,9.642291666666667,6.686375000000001,5.6526
2026-05-09,2026-06-08,22010,13.243166666666667,3.6989583333333336,2.9851263
2026-05-10,2026-06-09,22010,5.3380833333333335,3.3255,2.918085
2026-05-11,2026-06-10,22010,2.728125,2.7397500000000004,2.9070652
2026-05-12,2026-06-11,22010,3.7382916666666666,3.1800833333333336,2.770347
2026-05-13,2026-06-12,22010,3.734291666666667,1.9575416666666667,2.9511926
2026-05-14,2026-06-13,22010,2.468625,4.139208333333333,4.4166145
2026-05-15,2026-06-14,22010,2.936375,4.076333333333333,3.8677227
2026-05-16,2026-06-15,22010,2.4254583333333333,4.838875,4.807696
2026-05-17,2026-06-16,22010,3.7107083333333333,3.3492083333333333,3.6273594
2026-05-18,2026-06-17,22010,2.2485416666666667,2.395,2.8560069
2026-01-31,2026-03-02,22011,6.033916666666666,11.222416666666668,10.162809
2026-02-01,2026-03-03,22011,3.235,17.586708333333334,16.546478
2026-02-03,2026-03-05,22011,8.860083333333334,19.418375,19.898
2026-02-04,2026-03-06,22011,5.200458333333333,18.046458333333334,18.100872
2026-02-05,2026-03-07,22011,5.373458333333333,11.737458333333334,14.400655
2026-02-06,2026-03-08,22011,6.4623333333333335,28.679333333333332,28.95709
2026-02-07,2026-03-09,22011,7.252416666666666,33.91525,31.501438
2026-02-08,2026-03-10,22011,5.153291666666667,8.305875,9.7361355
2026-02-09,2026-03-11,22011,6.650875,6.018166666666667,5.5091166
2026-02-10,2026-03-12,22011,4.724916666666666,8.510208333333333,7.6729198
2026-02-11,2026-03-13,22011,9.4105,4.359291666666667,4.896826
2026-02-12,2026-03-14,22011,4.709208333333334,4.874291666666667,5.485856
2026-02-13,2026-03-15,22011,6.387625,7.8380833333333335,6.9955077
2026-02-14,2026-03-16,22011,3.423833333333333,8.529916666666667,7.819447
2026-02-15,2026-03-17,22011,2.826333333333333,8.683166666666667,8.121423
2026-02-16,2026-03-18,22011,5.353833333333333,6.945916666666666,8.312896
2026-02-17,2026-03-19,22011,4.905708333333333,14.453708333333333,13.84142
2026-02-18,2026-03-20,22011,3.6203749999999997,26.09283333333333,25.782242
2026-02-19,2026-03-21,22011,5.9395,9.194291666666667,10.417561
2026-02-20,2026-03-22,22011,9.048791666666666,13.596666666666666,14.958919
2026-02-21,2026-03-23,22011,7.771250000000001,28.53395833333333,28.376392
2026-02-22,2026-03-24,22011,5.113958333333334,11.419166666666667,11.958373
2026-02-23,2026-03-25,22011,7.409666666666666,3.1330416666666667,3.75715
2026-02-24,2026-03-26,22011,6.7059999999999995,4.717083333333334,4.844592
2026-02-25,2026-03-27,22011,8.152625,4.595166666666667,5.7003136
2026-02-26,2026-03-28,22011,7.405666666666666,4.776083333333333,5.8538914
2026-02-27,2026-03-29,22011,5.1611666666666665,5.13596,5.4593744
2026-02-28,2026-03-30,22011,4.3475,7.720166666666667,7.624483
2026-03-01,2026-03-31,22011,5.4284583333333325,5.9671666666666665,6.5155363
2026-03-02,2026-04-01,22011,4.011833333333334,5.687875000000001,6.411635
2026-03-03,2026-04-02,22011,11.222416666666668,4.477333333333333,4.383232
2026-03-04,2026-04-03,22011,17.586708333333334,6.466208333333333,6.3418727
2026-03-05,2026-04-04,22011,19.418375,7.228833333333333,6.5777435
2026-03-06,2026-04-05,22011,18.046458333333334,4.508666666666667,4.352147
2026-03-07,2026-04-06,22011,11.737458333333334,4.375,4.242735
2026-03-08,2026-04-07,22011,28.679333333333332,4.591208333333333,5.2680497
2026-03-09,2026-04-08,22011,33.91525,8.494541666666667,9.132448
2026-03-10,2026-04-09,22011,8.305875,9.697375,7.548086
2026-03-11,2026-04-10,22011,6.018166666666667,5.043291666666667,5.0931835
2026-03-12,2026-04-11,22011,8.510208333333333,6.132083333333333,6.7579966
2026-03-13,2026-04-12,22011,4.359291666666667,6.882958333333334,6.031692
2026-03-14,2026-04-13,22011,4.874291666666667,4.422166666666667,4.688853
2026-03-15,2026-04-14,22011,7.8380833333333335,4.850708333333333,4.9085064
2026-03-16,2026-04-15,22011,8.529916666666667,7.6022083333333335,7.362081
2026-03-17,2026-04-16,22011,8.683166666666667,10.267375,9.220735
2026-03-18,2026-04-17,22011,6.945916666666666,6.945833333333333,7.7808757
2026-03-19,2026-04-18,22011,14.453708333333333,3.5534583333333334,4.737347
2026-03-20,2026-04-19,22011,26.09283333333333,2.9638333333333335,3.6144147
2026-03-21,2026-04-20,22011,9.194291666666667,4.2374583333333335,4.2159963
2026-03-22,2026-04-21,22011,13.596666666666666,6.863208333333334,7.0947175
2026-03-23,2026-04-22,22011,28.53395833333333,9.135291666666665,8.302307
2026-03-24,2026-04-23,22011,11.419166666666667,7.8577916666666665,8.928673
2026-03-25,2026-04-24,22011,3.1330416666666667,4.81125,6.117644
2026-03-26,2026-04-25,22011,4.717083333333334,7.370375,7.1008983
2026-03-27,2026-04-26,22011,4.595166666666667,7.1305000000000005,8.869352
2026-03-28,2026-04-27,22011,4.776083333333333,8.37275,8.5981655
2026-03-29,2026-04-28,22011,5.13596,6.69425,6.3252735
2026-03-30,2026-04-29,22011,7.720166666666667,6.77675,6.5117855
2026-03-31,2026-04-30,22011,5.9671666666666665,4.445875,6.516214
2026-04-01,2026-05-01,22011,5.687875000000001,8.404083333333334,9.521044
2026-04-02,2026-05-02,22011,4.477333333333333,12.586583333333332,12.005657
2026-04-03,2026-05-03,22011,6.466208333333333,10.6605,9.922569
2026-04-04,2026-05-04,22011,7.228833333333333,12.661208333333335,12.358033
2026-04-05,2026-05-05,22011,4.508666666666667,8.545708333333334,7.437115
2026-04-06,2026-05-06,22011,4.375,4.268916666666667,4.8834124
2026-04-07,2026-05-07,22011,4.591208333333333,6.1241666666666665,6.423164
2026-04-08,2026-05-08,22011,8.494541666666667,12.794875,12.732224
2026-04-09,2026-05-09,22011,9.697375,13.246875000000001,13.465667
2026-04-10,2026-05-10,22011,5.043291666666667,6.753166666666666,7.0482025
2026-04-11,2026-05-11,22011,6.132083333333333,3.400166666666667,4.2549286
2026-04-12,2026-05-12,22011,6.882958333333334,4.665916666666667,4.975859
2026-04-13,2026-05-13,22011,4.422166666666667,4.520458333333333,4.2581534
2026-04-14,2026-05-14,22011,4.850708333333333,2.8814166666666665,3.341187
2026-04-15,2026-05-15,22011,7.6022083333333335,3.5063333333333335,3.138451
2026-04-16,2026-05-16,22011,10.267375,3.2195,3.5544047
2026-04-17,2026-05-17,22011,6.945833333333333,3.486625,3.71821
2026-04-18,2026-05-18,22011,3.5534583333333334,3.140833333333333,3.3939526
2026-04-19,2026-05-19,22011,2.9638333333333335,8.545625,8.238127
2026-04-20,2026-05-20,22011,4.2374583333333335,12.3585,10.605062
2026-04-21,2026-05-21,22011,6.863208333333334,8.427666666666665,8.845555
2026-04-22,2026-05-22,22011,9.135291666666665,8.730416666666667,8.835919
2026-04-23,2026-05-23,22011,7.8577916666666665,6.800458333333334,7.126236
2026-04-24,2026-05-24,22011,4.81125,8.030708333333333,9.32232
2026-04-25,2026-05-25,22011,7.370375,12.826333333333332,11.782168
2026-04-26,2026-05-26,22011,7.1305000000000005,7.385958333333334,9.513106
2026-04-27,2026-05-27,22011,8.37275,9.166708333333334,10.144253
2026-04-28,2026-05-28,22011,6.69425,14.732625,12.808445
2026-04-29,2026-05-29,22011,6.77675,8.081708333333333,6.479807
2026-04-30,2026-05-30,22011,4.445875,4.437916666666666,4.244759
2026-05-01,2026-05-31,22011,8.404083333333334,4.1077916666666665,4.0430417
2026-05-02,2026-06-01,22011,12.586583333333332,5.082583333333333,5.606865
2026-05-03,2026-06-02,22011,10.6605,2.7123333333333335,3.286313
2026-05-04,2026-06-03,22011,12.661208333333335,5.287041666666666,5.2180967
2026-05-05,2026-06-04,22011,8.545708333333334,5.1258333333333335,4.9565244
2026-05-06,2026-06-05,22011,4.268916666666667,4.630541666666667,5.186629
2026-05-07,2026-06-06,22011,6.1241666666666665,5.805958333333333,5.0553055
2026-05-08,2026-06-07,22011,12.794875,6.761,6.731935
2026-05-09,2026-06-08,22011,13.246875000000001,3.07775,3.8593397
2026-05-10,2026-06-09,22011,6.753166666666666,3.9741250000000004,4.001194
2026-05-11,2026-06-10,22011,3.400166666666667,3.1093333333333333,4.435463
2026-05-12,2026-06-11,22011,4.665916666666667,4.410458333333334,4.2229366
2026-05-13,2026-06-12,22011,4.520458333333333,3.923,4.2422805
2026-05-14,2026-06-13,22011,2.8814166666666665,5.326375,5.099607
2026-05-15,2026-06-14,22011,3.5063333333333335,3.7343333333333333,3.5975204
2026-05-16,2026-06-15,22011,3.2195,4.512666666666667,4.726955
2026-05-17,2026-06-16,22011,3.486625,3.2390416666666666,3.426051
2026-05-18,2026-06-17,22011,3.140833333333333,2.677769230769231,2.932728
2026-01-31,2026-03-02,22012,3.9427083333333335,3.8718749999999997,5.146732
2026-02-01,2026-03-03,22012,9.866416666666668,9.53625,10.971447
2026-02-02,2026-03-04,22012,12.283833333333334,10.062875,11.402598
2026-02-03,2026-03-05,22012,18.65575,25.133791666666667,24.009775
2026-02-04,2026-03-06,22012,8.903333333333334,3.2428333333333335,3.4971428
2026-02-05,2026-03-07,22012,11.603833333333334,11.128208333333333,12.288496
2026-02-06,2026-03-08,22012,3.172166666666667,22.114874999999998,21.535473
2026-02-07,2026-03-09,22012,5.322333333333334,19.512625,18.397736
2026-02-08,2026-03-10,22012,3.9269166666666666,3.84825,4.9494896
2026-02-09,2026-03-11,22012,5.672250000000001,8.726291666666667,7.094439
2026-02-10,2026-03-12,22012,8.467,3.6910833333333333,4.208303
2026-02-11,2026-03-13,22012,2.5864583333333333,4.858458333333333,4.6002398
2026-02-12,2026-03-14,22012,1.6510416666666667,7.16975,7.458672
2026-02-13,2026-03-15,22012,1.863125,5.58575,5.5838842
2026-02-14,2026-03-16,22012,4.6226666666666665,6.313,6.2723927
2026-02-15,2026-03-17,22012,3.5141666666666667,5.778333333333333,6.603329
2026-02-16,2026-03-18,22012,4.838875,16.682458333333333,15.108346
2026-02-17,2026-03-19,22012,5.220166666666667,21.87516666666667,20.106833
2026-02-18,2026-03-20,22012,7.500041666666667,40.409,35.845413
2026-02-19,2026-03-21,22012,14.481208333333333,31.918375,33.25192
2026-02-20,2026-03-22,22012,7.040166666666667,10.530666666666667,15.411138
2026-02-21,2026-03-23,22012,7.201333333333333,2.2876666666666665,4.6900816
2026-02-22,2026-03-24,22012,6.002458333333333,4.379125,2.98741
2026-02-23,2026-03-25,22012,9.92925,3.9348333333333336,4.370676
2026-02-24,2026-03-26,22012,1.8027083333333331,7.350666666666666,6.346287
2026-02-25,2026-03-27,22012,8.400208333333333,6.5095,5.85962
2026-02-26,2026-03-28,22012,1.4660833333333334,7.6718399999999995,7.0121107
2026-02-27,2026-03-29,22012,6.733583333333333,11.210749999999999,9.966527
2026-02-28,2026-03-30,22012,5.6643333333333326,7.2523333333333335,9.44145
2026-03-01,2026-03-31,22012,3.718666666666667,5.306583333333333,5.1315784
2026-03-02,2026-04-01,22012,3.8718749999999997,3.396333333333333,5.2242618
2026-03-03,2026-04-02,22012,9.53625,3.0464583333333333,3.300809
2026-03-04,2026-04-03,22012,10.062875,4.642375,3.0482342
2026-03-05,2026-04-04,22012,25.133791666666667,4.453708333333333,4.6860933
2026-03-06,2026-04-05,22012,3.2428333333333335,4.386833333333334,3.8281724
2026-03-07,2026-04-06,22012,11.128208333333333,5.255541666666667,5.096941
2026-03-08,2026-04-07,22012,22.114874999999998,14.563749999999999,11.379936
2026-03-09,2026-04-08,22012,19.512625,9.190333333333333,10.673144
2026-03-10,2026-04-09,22012,3.84825,6.2303749999999996,6.5748878
2026-03-11,2026-04-10,22012,8.726291666666667,3.5535833333333335,5.4068446
2026-03-12,2026-04-11,22012,3.6910833333333333,5.7155,4.5996327
2026-03-13,2026-04-12,22012,4.858458333333333,7.0165,7.3431177
2026-03-14,2026-04-13,22012,7.16975,6.1046249999999995,6.669704
2026-03-15,2026-04-14,22012,5.58575,3.9034166666666668,5.148733
2026-03-16,2026-04-15,22012,6.313,6.234333333333333,5.5807424
2026-03-17,2026-04-16,22012,5.778333333333333,4.606958333333333,6.157805
2026-03-19,2026-04-18,22012,16.682458333333333,5.715541666666667,5.8791075
2026-03-20,2026-04-19,22012,21.87516666666667,4.599125,5.570246
2026-03-21,2026-04-20,22012,40.409,5.609416666666667,5.8833556
2026-03-22,2026-04-21,22012,31.918375,4.819166666666667,5.873784
2026-03-23,2026-04-22,22012,10.530666666666667,6.010208333333334,6.2223105
2026-03-24,2026-04-23,22012,2.2876666666666665,7.095166666666667,7.4043183
2026-03-25,2026-04-24,22012,4.379125,11.014125,10.708051
2026-03-26,2026-04-25,22012,3.9348333333333336,11.654958333333333,10.863392
2026-03-27,2026-04-26,22012,7.350666666666666,15.499458333333335,15.5889
2026-03-28,2026-04-27,22012,6.5095,11.143875,10.830811
2026-03-29,2026-04-28,22012,7.6718399999999995,5.9238333333333335,5.7410088
2026-03-30,2026-04-29,22012,11.210749999999999,4.536291666666666,4.9109936
2026-03-31,2026-04-30,22012,7.2523333333333335,5.511041666666666,5.611454
2026-04-01,2026-05-01,22012,5.306583333333333,12.405625,11.594871
2026-04-02,2026-05-02,22012,3.396333333333333,12.527458333333334,11.898301
2026-04-03,2026-05-03,22012,3.0464583333333333,3.6282083333333333,4.516785
2026-04-04,2026-05-04,22012,4.642375,4.866333333333333,4.826234
2026-04-05,2026-05-05,22012,4.453708333333333,3.5102083333333334,2.6693902
2026-04-06,2026-05-06,22012,4.386833333333334,3.530041666666667,5.0257287
2026-04-07,2026-05-07,22012,5.255541666666667,6.147749999999999,6.467081
2026-04-08,2026-05-08,22012,14.563749999999999,10.778458333333333,9.756288
2026-04-09,2026-05-09,22012,9.190333333333333,9.783916666666666,10.85805
2026-04-10,2026-05-10,22012,6.2303749999999996,3.1958749999999996,4.219468
2026-04-11,2026-05-11,22012,3.5535833333333335,2.221,2.1204023
